Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
6,34,9,2.55,6.0,Morning,0,1.0,0.0,2.1,15.9,Low,Continue,4.4,Poor,3,4,5,22,14,5
8,37,16,2.09,7.3,Afternoon,2,1.7,0.0,2.9,21.8,Low,Continue,12.2,Good,0,8,5,0,15,2
3,9,0,1.92,7.4,Evening,1,4.1,0.0,2.7,0.0,Low,Continue,0.9,Good,1,5,5,0,19,5
16,62,17,3.39,4.8,Afternoon,5,1.7,0.01139999999999999,3.7,80.1,High,Take Break,8.5,Poor,3,9,5,0,12,3
3,8,3,1.77,6.1,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue,2.6,Fair,1,5,5,48,12,5
14,64,18,3.64,4.6,Morning,4,2.9,0.01720000000000001,4.5,78.0,High,Take Break,8.2,Poor,3,9,3,22,44,5
2,6,1,1.78,4.5,Evening,2,1.7,0.0,1.2,0.0,Low,Continue,0.5,Good,1,7,5,0,13,5
3,9,5,3.08,5.7,Night,3,1.0,0.0,1.1,0.0,Low,Continue,3.1,Good,2,9,1,68,8,4
16,87,27,4.01,4.7,Afternoon,2,2.2,0.09519999999999999,5.3,100.0,High,Take Break,9.6,Fair,10,4,3,66,12,5
9,49,16,2.33,5.8,Morning,0,1.1,0.0,3.0,45.2,Moderate,Slow Down,6.0,Poor,1,4,5,0,17,4
4,19,5,3.62,6.7,Evening,2,3.6,0.0,3.0,0.0,Low,Continue,1.3,Fair,2,5,5,0,6,5
1,7,2,3.33,5.1,Night,4,1.0,0.0,0.9,0.0,Low,Continue,0.9,Poor,1,7,4,53,9,5
4,22,7,2.0,8.2,Afternoon,1,1.2,0.0,1.7,0.0,Low,Continue,6.3,Poor,1,9,5,42,14,3
1,5,2,2.42,9.0,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Excellent,0,4,5,64,16,5
14,73,22,3.29,5.3,Afternoon,3,3.3,0.0,5.3,84.9,High,Take Break,9.8,Good,4,7,5,0,43,3
16,73,23,3.36,6.1,Morning,1,3.4,0.015999999999999997,5.4,92.3,High,Take Break,6.8,Excellent,3,6,4,0,43,5
8,58,23,4.06,5.3,Morning,0,1.5,0.0,3.8,56.5,Moderate,Slow Down,8.5,Poor,1,1,4,0,14,5
7,30,9,3.93,4.8,Night,1,4.1,0.0,3.8,22.7,Low,Continue,5.2,Fair,1,5,3,21,23,5
3,16,2,3.98,5.8,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue,0.9,Excellent,2,4,4,54,22,5
17,89,31,3.14,5.9,Evening,2,2.6,0.05459999999999997,5.8,100.0,High,Take Break,10.8,Fair,4,4,4,0,14,4
1,4,1,1.31,6.5,Night,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,0,6,5,30,14,5
16,76,22,4.29,4.8,Morning,1,2.8,0.048799999999999996,5.1,100.0,High,Take Break,9.8,Poor,6,4,3,51,16,5
12,48,3,2.76,5.3,Evening,1,2.2,0.0,2.9,41.5,Moderate,Slow Down,0.5,Good,0,4,5,0,13,5
14,58,15,4.55,5.7,Morning,1,2.4,0.0,3.9,67.6,High,Take Break,6.3,Fair,1,3,4,0,49,3
6,31,8,2.18,5.9,Night,4,1.0,0.0,1.9,5.9,Low,Continue,3.3,Poor,1,10,5,57,12,5
6,35,18,3.62,7.4,Afternoon,2,1.0,0.0,2.6,14.6,Low,Continue,6.2,Good,0,4,4,0,16,5
13,67,27,4.27,6.2,Afternoon,5,5.4,0.0,6.6,72.2,High,Take Break,14.0,Fair,4,10,2,0,42,3
8,39,7,3.0,5.7,Night,4,5.2,0.0,4.6,17.4,Low,Continue,3.8,Fair,0,9,5,0,53,5
2,6,4,2.06,5.7,Night,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Fair,2,7,5,48,10,5
1,2,0,1.83,8.3,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue,0.5,Excellent,0,6,5,22,13,5
15,62,20,2.27,7.2,Morning,4,1.5,0.0,3.8,63.8,High,Take Break,7.0,Fair,0,9,5,0,14,4
1,4,0,3.64,8.6,Evening,0,1.0,0.0,0.7,0.0,Low,Continue,1.3,Excellent,0,3,5,0,17,5
5,26,4,1.65,8.1,Afternoon,2,4.0,0.0,3.4,0.0,Low,Continue,0.5,Excellent,3,8,5,0,19,5
16,97,27,4.41,5.2,Morning,2,4.2,0.08119999999999998,6.8,100.0,High,Take Break,10.6,Fair,8,5,4,0,13,4
4,24,9,3.89,6.2,Morning,1,1.0,0.0,1.8,0.0,Low,Continue,4.4,Fair,0,5,3,41,12,3
3,15,8,1.85,6.6,Afternoon,1,2.0,0.0,2.0,0.0,Low,Continue,4.5,Excellent,2,6,5,67,13,5
17,99,30,3.42,4.8,Afternoon,2,5.3,0.1336,7.7,100.0,High,Take Break,10.2,Fair,8,5,4,32,16,4
17,86,21,3.38,4.3,Evening,1,5.0,0.1224,6.6,100.0,High,Take Break,7.9,Poor,5,5,5,58,11,5
12,57,17,3.54,4.2,Afternoon,2,2.1,0.022199999999999994,3.8,70.7,High,Take Break,6.1,Poor,1,6,5,0,22,5
14,73,34,3.44,5.2,Afternoon,1,1.2,0.017599999999999998,4.6,100.0,High,Take Break,12.6,Fair,6,3,3,0,46,3
6,31,12,3.34,7.1,Night,2,4.3,0.0,4.1,7.2,Low,Continue,7.4,Poor,2,7,5,0,56,3
3,20,9,2.55,7.9,Afternoon,0,2.0,0.0,2.3,0.0,Low,Continue,4.2,Good,1,2,5,88,20,4
9,42,15,2.43,7.1,Afternoon,3,2.7,0.0,3.6,26.3,Low,Continue,4.1,Excellent,1,10,5,0,18,3
5,24,12,2.86,6.5,Afternoon,3,1.0,0.0,1.9,1.5,Low,Continue,6.2,Good,1,7,4,52,27,4
17,96,21,3.95,4.8,Night,5,2.6,0.07200000000000001,5.5,100.0,High,Take Break,11.6,Poor,2,10,5,54,12,5
14,72,19,2.07,4.1,Afternoon,0,3.7,0.04960000000000002,5.3,95.7,High,Take Break,9.1,Good,5,5,5,49,16,4
3,14,5,0.5,6.8,Morning,1,1.0,0.0,1.3,0.0,Low,Continue,0.5,Good,1,6,5,55,12,5
1,6,2,1.9,6.7,Morning,1,1.0,0.0,0.9,0.0,Low,Continue,0.5,Excellent,1,4,5,37,17,5
1,5,0,1.87,7.4,Evening,1,1.0,0.0,0.8,0.0,Low,Continue,1.9,Poor,0,7,5,52,19,5
3,16,7,3.51,6.5,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue,1.7,Good,2,5,5,61,24,5
10,51,13,2.5,8.3,Afternoon,0,3.9,0.0,4.5,31.5,Moderate,Slow Down,5.9,Excellent,1,4,4,0,44,5
3,20,7,1.27,7.0,Night,0,1.0,0.0,1.5,0.0,Low,Continue,4.0,Excellent,2,5,5,49,9,5
8,35,7,3.74,6.9,Evening,3,3.4,0.0,3.4,10.6,Low,Continue,1.4,Poor,0,5,4,0,16,5
14,72,18,3.62,6.3,Afternoon,1,6.2,0.0,6.8,74.8,High,Take Break,7.1,Excellent,7,4,4,0,49,4
15,91,21,3.52,4.2,Morning,3,2.7,0.1662,5.4,100.0,High,Take Break,3.5,Good,2,6,3,67,15,5
2,16,0,2.19,5.5,Morning,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Poor,0,5,5,63,28,5
10,59,14,3.31,6.1,Afternoon,1,3.3,0.0,4.4,47.8,Moderate,Slow Down,5.2,Good,1,4,4,0,51,5
2,6,2,1.03,7.9,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue,0.5,Excellent,1,7,5,46,24,4
17,90,27,4.62,5.3,Morning,3,2.8,0.04000000000000002,5.7,100.0,High,Take Break,13.2,Poor,3,5,4,0,13,3
8,38,14,3.21,6.1,Morning,4,1.0,0.0,2.4,23.3,Low,Continue,3.5,Poor,1,10,5,50,17,5
1,7,3,2.73,5.8,Morning,2,1.0,0.0,1.0,0.0,Low,Continue,0.5,Good,1,7,5,49,9,5
9,44,15,2.55,6.4,Afternoon,2,3.0,0.0,3.8,33.5,Moderate,Slow Down,6.2,Poor,1,5,4,0,15,4
11,49,18,3.67,5.5,Evening,3,1.1,0.0,3.0,51.1,Moderate,Slow Down,9.4,Poor,0,8,4,0,10,3
16,81,25,2.85,5.8,Afternoon,2,2.7,0.045399999999999996,5.3,100.0,High,Take Break,7.8,Good,3,6,4,0,20,3
7,40,19,2.66,5.8,Morning,2,1.7,0.0,3.2,32.2,Moderate,Slow Down,9.3,Excellent,0,7,4,0,20,3
10,55,15,4.35,5.8,Afternoon,1,1.0,0.0,3.0,48.8,Moderate,Slow Down,6.0,Good,0,3,4,0,10,4
3,25,4,3.51,7.1,Afternoon,3,1.0,0.0,1.5,0.0,Low,Continue,0.5,Good,1,6,3,37,8,5
13,77,26,3.26,6.4,Afternoon,1,2.2,0.0,4.9,82.8,High,Take Break,11.1,Fair,2,5,4,0,46,2
7,37,13,3.82,7.5,Night,1,1.0,0.0,2.4,15.1,Low,Continue,5.5,Poor,0,5,4,65,19,4
4,13,3,2.67,7.8,Afternoon,4,1.0,0.0,1.1,0.0,Low,Continue,0.5,Excellent,0,8,4,56,18,5
13,61,26,1.89,6.7,Afternoon,2,3.5,0.0,5.2,69.3,High,Take Break,10.5,Fair,4,6,5,0,42,3
1,6,1,2.41,8.4,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Excellent,0,2,5,66,16,5
8,44,15,3.11,5.5,Evening,2,3.6,0.0,4.2,34.8,Moderate,Slow Down,6.2,Poor,1,6,4,0,54,4
14,69,13,4.25,5.7,Afternoon,1,3.9,0.0,5.1,71.0,High,Take Break,6.2,Poor,1,2,2,0,45,5
16,78,22,3.55,5.8,Afternoon,2,2.3,0.0,4.8,94.2,High,Take Break,11.2,Fair,4,7,4,0,46,4
14,69,19,3.23,6.0,Evening,2,1.9,0.0,4.2,74.3,High,Take Break,5.7,Fair,5,4,5,0,36,4
12,54,9,0.73,5.3,Night,4,1.2,0.0,2.8,46.3,Moderate,Slow Down,6.8,Poor,0,10,5,20,17,4
15,59,17,3.03,5.7,Night,1,2.6,0.006599999999999998,4.2,74.9,High,Take Break,3.9,Excellent,3,5,5,23,49,4
2,11,4,3.22,7.3,Morning,1,1.0,0.0,1.1,0.0,Low,Continue,1.4,Fair,3,5,5,54,19,5
2,9,3,2.91,6.2,Evening,1,1.4,0.0,1.3,0.0,Low,Continue,2.1,Good,0,9,4,41,13,5
17,80,15,3.63,5.8,Afternoon,1,3.0,0.024199999999999996,4.9,92.3,High,Take Break,6.4,Good,4,3,4,0,41,5
10,47,15,2.86,6.3,Morning,2,4.0,0.0,4.6,39.8,Moderate,Slow Down,5.1,Poor,1,7,5,34,51,5
6,35,13,2.15,5.9,Morning,1,2.7,0.0,3.3,19.7,Low,Continue,4.9,Poor,0,6,5,0,12,5
15,78,33,4.66,6.5,Evening,3,3.6,0.0,6.1,96.7,High,Take Break,12.5,Fair,4,4,1,0,46,3
11,51,17,3.24,5.4,Morning,3,1.0,0.0,3.0,51.5,Moderate,Slow Down,5.9,Poor,0,6,5,0,17,4
5,26,10,2.07,5.5,Afternoon,2,1.0,0.0,1.9,7.9,Low,Continue,5.3,Excellent,1,8,5,35,13,4
1,5,0,2.5,5.7,Night,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,2,4,4,53,10,5
8,40,12,3.0,7.3,Afternoon,2,1.3,0.0,2.6,18.5,Low,Continue,3.8,Excellent,2,10,3,20,9,5
12,48,8,3.73,5.8,Morning,3,1.0,0.0,2.4,40.5,Moderate,Slow Down,4.5,Good,0,7,5,41,15,3
12,66,18,3.78,5.8,Morning,3,1.0,0.0,3.5,62.2,High,Take Break,7.7,Fair,2,7,4,0,11,3
5,28,9,3.25,7.1,Afternoon,5,1.3,0.0,2.1,0.0,Low,Continue,4.8,Good,1,10,5,47,14,5
7,34,13,2.92,6.6,Morning,2,1.6,0.0,2.7,17.0,Low,Continue,6.1,Excellent,1,6,4,0,17,5
4,18,6,3.3,7.4,Evening,1,2.1,0.0,2.1,0.0,Low,Continue,1.2,Fair,1,6,2,32,11,5
6,32,6,2.52,6.3,Evening,3,1.0,0.0,1.9,3.2,Low,Continue,1.6,Excellent,1,9,4,30,25,5
13,52,18,3.67,5.3,Afternoon,3,1.0,0.0,3.1,62.8,High,Take Break,8.3,Poor,3,9,2,0,18,4
15,76,20,4.28,5.7,Afternoon,3,3.0,0.0,5.1,84.8,High,Take Break,8.9,Good,4,7,3,0,42,5
3,10,3,1.21,6.3,Night,3,1.0,0.0,1.0,0.0,Low,Continue,1.2,Poor,1,10,5,32,14,5
8,44,13,3.26,4.9,Evening,3,3.8,0.0,4.2,34.3,Moderate,Slow Down,5.4,Poor,1,7,5,62,35,5
16,84,28,3.95,7.7,Afternoon,1,4.0,0.0,6.3,92.5,High,Take Break,13.1,Good,6,7,4,0,49,4
13,60,16,3.41,5.1,Night,2,3.8,0.0,4.9,68.3,High,Take Break,5.5,Poor,4,5,4,0,32,5
10,56,19,2.75,6.8,Afternoon,1,4.6,0.0,5.4,47.9,Moderate,Slow Down,8.4,Fair,2,6,5,22,47,5
17,88,26,4.5,5.4,Afternoon,0,3.7,0.066,6.2,100.0,High,Take Break,10.1,Poor,3,3,4,0,12,5
5,21,8,1.68,6.5,Afternoon,4,3.7,0.0,3.3,0.0,Low,Continue,2.9,Poor,0,10,5,0,18,5
9,48,19,3.04,5.4,Evening,2,2.7,0.0,4.0,46.6,Moderate,Slow Down,9.2,Fair,1,10,5,0,58,4
12,67,24,3.86,5.6,Morning,5,4.6,0.0,6.0,68.7,High,Take Break,10.8,Fair,2,9,4,0,40,2
1,8,3,2.46,7.4,Afternoon,1,1.4,0.0,1.2,0.0,Low,Continue,2.4,Fair,1,5,5,47,13,5
1,3,2,1.27,6.6,Morning,2,3.5,0.0,2.3,0.0,Low,Continue,2.8,Excellent,0,10,5,44,10,5
15,68,17,3.98,4.5,Afternoon,4,1.0,0.048799999999999996,3.5,83.6,High,Take Break,6.8,Poor,2,10,4,0,11,5
2,10,3,2.46,6.7,Evening,0,1.0,0.0,1.0,0.0,Low,Continue,2.2,Fair,0,4,5,22,13,5
16,86,31,2.95,5.3,Morning,2,1.4,0.05439999999999999,4.9,100.0,High,Take Break,11.9,Poor,4,8,4,0,11,4
8,34,10,3.01,7.0,Evening,1,1.9,0.0,2.6,16.9,Low,Continue,4.5,Good,3,5,4,0,19,4
13,44,15,3.56,6.8,Afternoon,6,3.3,0.0,4.0,39.1,Moderate,Slow Down,5.8,Fair,1,10,4,38,46,5
1,4,4,0.94,8.1,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue,1.7,Good,0,9,5,42,6,5
16,96,31,3.25,4.4,Afternoon,5,5.9,0.10359999999999998,8.0,100.0,High,Take Break,13.3,Poor,4,10,5,47,15,5
7,36,14,1.75,6.8,Afternoon,3,1.3,0.0,2.5,15.9,Low,Continue,4.4,Good,2,10,5,0,12,3
5,21,9,1.9,7.0,Afternoon,0,1.3,0.0,1.9,0.0,Low,Continue,6.7,Fair,1,3,5,27,12,4
3,15,3,3.2,6.7,Evening,3,1.0,0.0,1.2,0.0,Low,Continue,0.5,Fair,0,9,5,67,14,5
12,66,19,2.8,6.2,Afternoon,1,2.3,0.0,4.3,64.9,High,Take Break,5.8,Poor,3,6,5,0,48,4
16,90,30,5.28,4.7,Afternoon,0,4.9,0.06560000000000002,7.2,100.0,High,Take Break,13.7,Poor,3,2,2,38,14,4
5,27,11,2.33,5.8,Evening,1,1.4,0.0,2.2,9.8,Low,Continue,5.6,Excellent,3,6,5,0,17,4
14,64,21,4.18,7.3,Afternoon,4,1.6,0.0,3.9,61.6,High,Take Break,9.3,Poor,3,6,4,0,42,3
5,19,5,2.11,7.2,Evening,1,4.4,0.0,3.4,0.0,Low,Continue,2.9,Poor,0,5,5,0,14,5
15,84,27,3.52,7.1,Morning,1,7.0,0.0,8.1,91.2,High,Take Break,10.8,Excellent,2,4,5,0,40,3
17,78,34,3.65,5.9,Evening,5,1.5,0.025199999999999993,4.9,100.0,High,Take Break,12.3,Good,9,10,5,0,40,3
14,68,21,3.67,5.2,Afternoon,2,3.5,0.0011999999999999893,5.2,83.1,High,Take Break,8.5,Poor,7,4,2,0,43,4
5,29,9,2.62,4.6,Afternoon,0,1.4,0.0,2.2,17.6,Low,Continue,2.6,Good,1,4,5,0,16,4
12,68,24,3.37,6.2,Evening,4,1.7,0.0,4.2,66.3,High,Take Break,11.1,Good,0,9,5,0,51,3
16,88,33,4.47,3.1,Night,6,5.0,0.16460000000000002,7.3,100.0,High,Take Break,13.0,Poor,6,9,3,57,17,5
16,80,16,3.06,7.2,Afternoon,3,3.4,0.0,5.2,74.2,High,Take Break,5.2,Good,3,10,5,0,40,4
7,47,14,1.95,7.0,Morning,0,1.0,0.0,2.7,26.6,Low,Continue,5.1,Good,1,3,5,0,8,5
4,23,9,2.85,8.5,Afternoon,1,1.0,0.0,1.7,0.0,Low,Continue,4.2,Excellent,1,5,5,48,20,5
1,5,2,2.2,7.8,Afternoon,1,1.7,0.0,1.3,0.0,Low,Continue,0.5,Excellent,0,6,5,37,9,5
5,27,9,2.09,4.4,Morning,3,1.5,0.0,2.2,11.7,Low,Continue,2.4,Poor,0,10,5,0,15,3
10,42,14,2.13,7.6,Afternoon,1,1.6,0.0,2.9,30.4,Moderate,Slow Down,6.0,Good,2,5,5,0,20,4
5,22,10,3.64,5.9,Afternoon,1,2.6,0.0,2.7,5.9,Low,Continue,4.4,Poor,0,4,3,21,19,3
4,19,2,2.29,5.9,Afternoon,2,4.2,0.0,3.2,0.0,Low,Continue,0.5,Fair,1,6,5,0,11,5
2,3,1,2.13,6.2,Afternoon,0,1.0,0.0,0.7,0.0,Low,Continue,0.5,Excellent,0,5,5,55,12,5
10,45,11,4.08,7.4,Evening,1,1.0,0.0,2.5,29.5,Low,Continue,4.7,Excellent,1,3,3,0,15,5
1,2,0,2.42,7.3,Night,0,1.0,0.0,0.7,0.0,Low,Continue,0.5,Fair,1,3,5,38,13,5
5,30,8,3.25,5.6,Afternoon,3,1.0,0.0,1.9,5.1,Low,Continue,1.1,Fair,1,7,2,52,17,5
13,55,18,3.17,6.8,Afternoon,3,1.0,0.0,3.2,54.4,Moderate,Slow Down,6.1,Poor,6,7,4,0,18,4
4,17,2,2.9,5.3,Night,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Poor,1,5,5,57,18,5
16,76,23,4.05,4.9,Evening,4,1.0,0.04620000000000002,4.0,97.6,High,Take Break,9.7,Fair,4,7,4,56,21,4
16,77,21,3.65,5.8,Afternoon,0,2.0,0.0,4.6,96.2,High,Take Break,10.6,Poor,2,3,4,0,29,4
2,9,5,2.21,7.2,Evening,1,1.0,0.0,1.1,0.0,Low,Continue,3.3,Poor,1,5,4,29,13,5
17,90,29,3.38,5.1,Evening,3,6.7,0.07899999999999999,8.1,100.0,High,Take Break,11.4,Fair,5,7,5,0,22,5
12,63,17,4.74,5.6,Morning,4,1.0,0.0,3.3,58.7,Moderate,Slow Down,6.8,Fair,0,7,3,0,17,2
3,15,5,2.79,6.9,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue,0.5,Poor,2,5,4,71,17,5
1,5,5,3.59,7.2,Morning,0,3.6,0.0,2.5,0.0,Low,Continue,2.0,Poor,0,2,5,0,15,5
1,8,2,3.32,7.0,Morning,4,2.9,0.0,2.1,0.0,Low,Continue,0.5,Fair,1,8,4,38,14,5
11,67,19,3.52,6.4,Morning,2,1.0,0.0,3.6,57.7,Moderate,Slow Down,8.1,Poor,2,6,3,0,18,5
5,21,6,2.7,6.6,Evening,2,2.5,0.0,2.4,0.0,Low,Continue,1.2,Poor,3,6,4,85,14,5
12,53,20,2.61,3.9,Night,1,1.8,0.00839999999999998,3.7,76.6,High,Take Break,8.8,Fair,2,6,5,22,16,3
3,16,3,2.15,8.5,Morning,1,1.0,0.0,1.2,0.0,Low,Continue,3.5,Good,0,7,5,35,12,5
1,1,0,2.73,7.8,Afternoon,0,1.0,0.0,0.6,0.0,Low,Continue,0.5,Good,0,4,3,43,11,5
1,6,0,1.18,6.5,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue,0.6,Fair,1,7,5,34,12,5
8,49,11,1.4,4.6,Afternoon,2,2.3,0.0,3.4,38.0,Moderate,Slow Down,5.4,Poor,1,9,5,0,17,5
10,40,13,2.19,5.7,Evening,1,1.1,0.0,2.5,39.2,Moderate,Slow Down,4.6,Fair,1,5,4,0,18,4
11,57,18,3.82,4.0,Afternoon,6,1.0,0.011600000000000003,3.2,61.6,High,Take Break,7.5,Poor,2,10,5,0,11,4
12,63,14,2.99,4.9,Afternoon,2,1.0,0.0,3.2,64.6,High,Take Break,5.6,Poor,0,7,3,0,12,4
13,58,16,2.68,4.7,Afternoon,0,3.8,0.0,4.8,74.1,High,Take Break,6.5,Poor,4,5,3,44,45,4
12,53,21,3.73,5.6,Afternoon,0,2.4,0.0,4.1,66.6,High,Take Break,7.2,Poor,1,1,3,0,43,5
14,87,34,4.73,7.3,Afternoon,4,1.0,0.0,4.9,90.2,High,Take Break,13.6,Fair,7,9,2,0,45,4
2,8,7,3.02,9.0,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue,3.5,Good,0,4,4,40,11,5
3,17,5,1.55,6.0,Afternoon,3,1.2,0.0,1.5,0.0,Low,Continue,4.2,Poor,1,9,5,0,17,5
17,61,15,3.5,5.1,Evening,3,3.1,0.0132,4.4,83.5,High,Take Break,7.4,Fair,7,7,4,0,46,5
8,48,18,3.23,6.8,Night,3,2.5,0.0,3.9,30.6,Moderate,Slow Down,10.4,Fair,0,7,5,0,47,1
10,53,14,6.44,6.4,Evening,0,2.5,0.0,3.8,45.1,Moderate,Slow Down,4.4,Fair,0,1,0,0,19,5
2,7,3,1.12,4.4,Morning,1,1.0,0.0,1.0,0.0,Low,Continue,2.5,Fair,2,6,5,0,12,5
9,48,10,1.84,6.0,Evening,4,1.0,0.0,2.5,27.7,Low,Continue,4.3,Good,0,10,5,25,13,4
7,40,6,0.79,6.2,Afternoon,3,2.3,0.0,2.9,12.0,Low,Continue,5.7,Good,2,9,5,36,15,5
4,25,5,2.08,6.5,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue,0.8,Poor,0,6,5,50,13,4
13,69,29,3.04,4.5,Morning,2,1.0,0.04319999999999999,4.1,95.9,High,Take Break,10.3,Poor,4,6,4,56,13,4
11,62,12,3.39,7.1,Morning,3,3.2,0.0,4.4,40.6,Moderate,Slow Down,3.9,Good,0,8,5,0,48,4
4,24,5,3.13,7.6,Morning,3,1.0,0.0,1.6,0.0,Low,Continue,0.5,Excellent,0,8,5,37,16,5
4,17,14,2.12,6.3,Evening,2,1.3,0.0,2.0,0.0,Low,Continue,4.8,Poor,0,8,5,59,19,4
10,32,6,2.02,6.0,Evening,4,1.0,0.0,1.9,19.0,Low,Continue,1.3,Good,3,10,5,68,20,5
5,24,6,2.38,7.4,Night,2,1.0,0.0,1.6,0.0,Low,Continue,2.6,Fair,0,6,5,31,21,5
9,45,7,3.33,6.5,Afternoon,6,1.0,0.0,2.3,15.9,Low,Continue,3.3,Good,0,10,4,31,13,5
3,20,5,1.94,6.1,Morning,2,1.0,0.0,1.4,0.0,Low,Continue,4.8,Fair,1,9,4,42,9,5
17,91,21,2.61,6.5,Evening,1,3.2,0.0,5.7,100.0,High,Take Break,9.8,Poor,8,4,5,0,62,3
3,11,2,2.3,7.3,Morning,0,1.2,0.0,1.1,0.0,Low,Continue,0.5,Fair,2,3,3,38,18,5
16,72,24,3.2,5.9,Evening,4,3.3,0.008199999999999992,5.4,88.3,High,Take Break,8.3,Excellent,6,9,5,0,50,5
4,17,2,2.33,5.5,Morning,1,2.8,0.0,2.3,0.0,Low,Continue,1.5,Fair,1,4,4,36,10,5
17,83,31,3.41,5.6,Afternoon,3,6.3,0.06139999999999998,7.8,100.0,High,Take Break,10.4,Excellent,3,7,4,28,19,5
7,44,11,2.42,5.7,Night,4,1.2,0.0,2.6,20.8,Low,Continue,7.1,Poor,1,9,5,0,13,4
5,31,8,2.12,6.9,Evening,2,1.0,0.0,1.9,0.0,Low,Continue,5.0,Good,1,5,5,61,18,3
12,44,9,2.77,4.5,Morning,3,4.1,0.0,4.2,48.2,Moderate,Slow Down,2.9,Poor,1,6,4,74,53,5
17,99,27,3.28,4.3,Morning,2,2.7,0.16899999999999998,6.0,100.0,High,Take Break,8.2,Poor,6,6,4,38,11,5
13,70,21,3.18,5.8,Afternoon,1,3.3,0.0,5.1,76.9,High,Take Break,10.4,Good,4,4,5,0,56,4
3,19,6,2.51,7.8,Night,0,1.0,0.0,1.5,0.0,Low,Continue,2.2,Excellent,0,6,5,36,13,5
9,47,11,4.09,8.3,Morning,0,2.6,0.0,3.5,23.1,Low,Continue,6.3,Fair,2,1,3,0,8,5
17,93,30,3.1,5.0,Evening,2,4.9,0.11880000000000002,7.2,100.0,High,Take Break,9.6,Good,4,7,2,0,19,5
17,92,32,3.22,4.6,Night,4,2.4,0.11459999999999998,5.8,100.0,High,Take Break,11.9,Poor,7,10,5,61,13,5
16,87,31,4.58,5.9,Afternoon,1,1.8,0.020399999999999988,5.3,100.0,High,Take Break,12.4,Fair,5,2,4,0,50,3
13,54,16,2.64,6.3,Afternoon,3,4.3,0.0,5.0,54.6,Moderate,Slow Down,6.5,Fair,5,7,5,48,49,4
17,85,23,4.13,5.2,Morning,1,1.3,0.07259999999999998,4.5,100.0,High,Take Break,8.5,Poor,8,5,2,0,13,5
4,19,6,1.47,6.0,Afternoon,0,1.0,0.0,1.5,0.0,Low,Continue,3.3,Excellent,1,3,5,42,14,5
12,60,18,4.75,5.7,Night,1,1.0,0.0,3.3,63.8,High,Take Break,5.6,Fair,1,1,2,0,16,2
9,60,17,2.47,5.2,Evening,1,3.3,0.0,4.7,53.0,Moderate,Slow Down,6.6,Good,0,5,5,0,58,4
12,55,15,3.63,5.4,Morning,2,5.3,0.0,5.6,57.7,Moderate,Slow Down,6.2,Good,2,4,5,0,51,5
9,47,15,3.8,7.5,Morning,2,2.7,0.0,3.8,28.8,Low,Continue,6.8,Fair,2,7,1,0,12,4
7,36,7,3.72,8.1,Afternoon,0,2.5,0.0,2.9,5.6,Low,Continue,3.9,Excellent,1,3,3,0,21,5
14,68,13,4.56,5.4,Evening,4,4.2,0.018599999999999995,5.2,67.0,High,Take Break,3.5,Fair,5,9,2,0,47,5
15,84,26,4.18,6.0,Afternoon,3,5.3,0.029000000000000005,7.0,94.9,High,Take Break,8.1,Poor,3,8,3,0,40,5
16,95,28,3.37,4.8,Morning,0,1.7,0.07139999999999999,5.3,100.0,High,Take Break,13.1,Fair,3,4,5,38,12,3
5,15,4,3.81,4.3,Afternoon,1,1.0,0.0,1.2,4.6,Low,Continue,2.1,Poor,2,3,5,0,15,5
3,22,7,1.67,7.0,Afternoon,2,2.3,0.0,2.4,0.0,Low,Continue,1.7,Excellent,0,9,5,46,11,5
12,48,11,3.47,5.8,Morning,1,1.9,0.0,3.1,48.6,Moderate,Slow Down,6.7,Good,2,3,5,0,15,4
4,20,4,1.61,5.7,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue,1.8,Fair,1,7,5,0,19,5
16,79,28,2.51,7.0,Night,2,3.0,0.0,5.5,92.9,High,Take Break,13.0,Excellent,2,6,5,44,48,2
